Iso2c,Iso3c,Country,Date,Area_sq_km,Gdp_usd,Health_expend_pc_usd,Population_0_14,Population_15_64,Population_65_up,Population,Population_urb
AW,ABW,Aruba,2015,180,2919553072.6257,NA,19515,72162,12664,104341,44979
AW,ABW,Aruba,2016,180,2965921787.7095,NA,19147,72506,13219,104872,45296
AW,ABW,Aruba,2017,180,3056424581.00559,NA,18945,72646,13775,105366,45616
AW,ABW,Aruba,2018,180,NA,NA,18843,72659,14343,105845,45948
AW,ABW,Aruba,2019,NA,NA,NA,18733,72635,14946,106314,46295
AW,ABW,Aruba,2020,NA,NA,NA,NA,NA,NA,NA,NA
AF,AFG,Afghanistan,2015,652860,19907111418.9938,58.90652847,15443806,18116800,852997,34413603,8535606
AF,AFG,Afghanistan,2016,652860,18017749073.9033,60.18867111,15664859,18826642,891627,35383128,8852859
AF,AFG,Afghanistan,2017,652860,18869945677.9599,65.70602417,15855184,19514114,927101,36296400,9164841
AF,AFG,Afghanistan,2018,652860,18353881129.881,49.84260941,16017646,20193861,960879,37172386,9477100
AF,AFG,Afghanistan,2019,NA,19291104007.8299,NA,16157197,20889463,995094,38041754,9797273
AF,AFG,Afghanistan,2020,NA,NA,NA,NA,NA,NA,NA,NA
AO,AGO,Angola,2015,1246700,116193649124.151,108.58293915,13136045,14113726,634610,27884381,17691524
AO,AGO,Angola,2016,1246700,101123851090.455,95.12497711,13571356,14618994,652134,28842484,18502165
AO,AGO,Angola,2017,1246700,122123822333.59,114.33460236,13999863,15149230,667656,29816748,19332881
AO,AGO,Angola,2018,1246700,101353230784.594,87.61676788,14421718,15705184,682859,30809762,20184707
AO,AGO,Angola,2019,NA,88815697793.303,NA,14837597,16287751,699947,31825295,21061025
AO,AGO,Angola,2020,NA,NA,NA,NA,NA,NA,NA,NA
AL,ALB,Albania,2015,27400,11386846319.1589,192.88513184,537791,1979179,363733,2880703,1654503
AL,ALB,Albania,2016,27400,11861200797.4706,202.01332092,528734,1974734,372634,2876101,1680247
AL,ALB,Albania,2017,27400,13019693450.8816,226.28067017,518036,1972416,383005,2873457,1706345
AL,ALB,Albania,2018,27400,15147020535.3869,274.91409302,506571,1965829,393976,2866376,1728969
AL,ALB,Albania,2019,NA,15279183289.9372,NA,496617,1952204,405370,2854191,1747593
AL,ALB,Albania,2020,NA,NA,NA,NA,NA,NA,NA,NA
AD,AND,Andorra,2015,470,2789870187.50693,2246.25439453,NA,NA,NA,78011,68919
AD,AND,Andorra,2016,470,2896679211.86628,2361.2175293,NA,NA,NA,77297,68213
AD,AND,Andorra,2017,470,3000180750.11297,2567.42382813,NA,NA,NA,77001,67876
AD,AND,Andorra,2018,470,3218316013.22626,2821.80126953,NA,NA,NA,77006,67813
AD,AND,Andorra,2019,NA,3154057987.23833,NA,NA,NA,NA,77142,67873
AD,AND,Andorra,2020,NA,NA,NA,NA,NA,NA,NA,NA
AE,ARE,United Arab Emirates,2015,71020,358135057862.492,1385.53771973,1311987,7864456,86457,9262900,7935897
AE,ARE,United Arab Emirates,2016,71020,357045064669.843,1298.12792969,1346625,7921963,92392,9360980,8047166
AE,ARE,United Arab Emirates,2017,71020,385605506854.881,1650.01855469,1376064,8012977,98162,9487203,8182523
AE,ARE,United Arab Emirates,2018,71020,422215043584.969,1817.34765625,1406458,8120005,104496,9630959,8332898
AE,ARE,United Arab Emirates,2019,NA,421142267937.65,NA,1437500,8220028,113001,9770529,8479744
AE,ARE,United Arab Emirates,2020,NA,NA,NA,NA,NA,NA,NA,NA
AR,ARG,Argentina,2015,2736690,594749285413.212,1531.48425293,10874071,27630346,4627549,43131966,39467043
AR,ARG,Argentina,2016,2736690,557531376217.967,1153.53405762,10932227,27924237,4733904,43590368,39940546
AR,ARG,Argentina,2017,2736690,643628665302.668,1529.61621094,10978949,28225466,4840396,44044811,40410674
