iso2c,iso3c,country,Year,Area_sq_km,Population
AW,ABW,Aruba,2015,180,104341
AW,ABW,Aruba,2016,180,104872
AW,ABW,Aruba,2017,180,105366
AW,ABW,Aruba,2018,180,105845
AW,ABW,Aruba,2019,NA,106314
AW,ABW,Aruba,2020,NA,NA
AF,AFG,Afghanistan,2015,652860,34413603
AF,AFG,Afghanistan,2016,652860,35383128
AF,AFG,Afghanistan,2017,652860,36296400
AF,AFG,Afghanistan,2018,652860,37172386
AF,AFG,Afghanistan,2019,NA,38041754
AF,AFG,Afghanistan,2020,NA,NA
AO,AGO,Angola,2015,1246700,27884381
AO,AGO,Angola,2016,1246700,28842484
AO,AGO,Angola,2017,1246700,29816748
AO,AGO,Angola,2018,1246700,30809762
AO,AGO,Angola,2019,NA,31825295
AO,AGO,Angola,2020,NA,NA
AL,ALB,Albania,2015,27400,2880703
AL,ALB,Albania,2016,27400,2876101
AL,ALB,Albania,2017,27400,2873457
AL,ALB,Albania,2018,27400,2866376
AL,ALB,Albania,2019,NA,2854191
AL,ALB,Albania,2020,NA,NA
AD,AND,Andorra,2015,470,78011
AD,AND,Andorra,2016,470,77297
AD,AND,Andorra,2017,470,77001
AD,AND,Andorra,2018,470,77006
AD,AND,Andorra,2019,NA,77142
AD,AND,Andorra,2020,NA,NA
AE,ARE,United Arab Emirates,2015,71020,9262900
AE,ARE,United Arab Emirates,2016,71020,9360980
AE,ARE,United Arab Emirates,2017,71020,9487203
AE,ARE,United Arab Emirates,2018,71020,9630959
AE,ARE,United Arab Emirates,2019,NA,9770529
AE,ARE,United Arab Emirates,2020,NA,NA
AR,ARG,Argentina,2015,2736690,43131966
AR,ARG,Argentina,2016,2736690,43590368
AR,ARG,Argentina,2017,2736690,44044811
AR,ARG,Argentina,2018,2736690,44494502
AR,ARG,Argentina,2019,NA,44938712
AR,ARG,Argentina,2020,NA,NA
AM,ARM,Armenia,2015,28470,2925553
AM,ARM,Armenia,2016,28470,2936146
AM,ARM,Armenia,2017,28470,2944809
AM,ARM,Armenia,2018,28470,2951776
AM,ARM,Armenia,2019,NA,2957731
AM,ARM,Armenia,2020,NA,NA
AS,ASM,American Samoa,2015,200,55812
AS,ASM,American Samoa,2016,200,55741
AS,ASM,American Samoa,2017,200,55620
AS,ASM,American Samoa,2018,200,55465
AS,ASM,American Samoa,2019,NA,55312
AS,ASM,American Samoa,2020,NA,NA
AG,ATG,Antigua and Barbuda,2015,440,93566
AG,ATG,Antigua and Barbuda,2016,440,94527
AG,ATG,Antigua and Barbuda,2017,440,95426
AG,ATG,Antigua and Barbuda,2018,440,96286
AG,ATG,Antigua and Barbuda,2019,NA,97118
AG,ATG,Antigua and Barbuda,2020,NA,NA
AU,AUS,Australia,2015,7682300,23815995
AU,AUS,Australia,2016,7692020,24190907
AU,AUS,Australia,2017,7692020,24601860
AU,AUS,Australia,2018,7692020,24982688
AU,AUS,Australia,2019,NA,25364307
AU,AUS,Australia,2020,NA,NA
AT,AUT,Austria,2015,82522.998046875,8642699
AT,AUT,Austria,2016,82522.998046875,8736668
AT,AUT,Austria,2017,82522.998046875,8797566
AT,AUT,Austria,2018,82522.998046875,8840521
AT,AUT,Austria,2019,NA,8877067
AT,AUT,Austria,2020,NA,NA
AZ,AZE,Azerbaijan,2015,82662.998046875,9649341
AZ,AZE,Azerbaijan,2016,82670,9757812
AZ,AZE,Azerbaijan,2017,82670,9854033
AZ,AZE,Azerbaijan,2018,82670,9939771
AZ,AZE,Azerbaijan,2019,NA,10023318
AZ,AZE,Azerbaijan,2020,NA,NA
BI,BDI,Burundi,2015,25680,10160030
BI,BDI,Burundi,2016,25680,10487998
BI,BDI,Burundi,2017,25680,10827024
BI,BDI,Burundi,2018,25680,11175378
BI,BDI,Burundi,2019,NA,11530580
BI,BDI,Burundi,2020,NA,NA
BE,BEL,Belgium,2015,30280,11274196
BE,BEL,Belgium,2016,30280,11331422
BE,BEL,Belgium,2017,30280,11375158
BE,BEL,Belgium,2018,30280,11427054
BE,BEL,Belgium,2019,NA,11484055
BE,BEL,Belgium,2020,NA,NA
BJ,BEN,Benin,2015,112760,10575952
BJ,BEN,Benin,2016,112760,10872067
BJ,BEN,Benin,2017,112760,11175204
BJ,BEN,Benin,2018,112760,11485048
BJ,BEN,Benin,2019,NA,11801151
BJ,BEN,Benin,2020,NA,NA
BF,BFA,Burkina Faso,2015,273600,18110624
BF,BFA,Burkina Faso,2016,273600,18646378
BF,BFA,Burkina Faso,2017,273600,19193284
BF,BFA,Burkina Faso,2018,273600,19751535
BF,BFA,Burkina Faso,2019,NA,20321378
BF,BFA,Burkina Faso,2020,NA,NA
BD,BGD,Bangladesh,2015,130170,156256276
